batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
66,35,350.0,0.46,0.125,0.54,0.16249999999999998,0.02417761728614983,1.4580785217882004,717.8479240262183,1.148234251777405,0.9114310873600455
66,36,360.0,0.46,0.125,0.54,0.16249999999999998,0.02421320743843755,1.4565010318329616,717.6520802575455,1.1531661743506012,0.9096185545450394
66,37,370.0,0.46,0.125,0.54,0.16249999999999998,0.02424625917377654,1.4549540674907566,717.4703425356156,1.1579047766563346,0.9079408291883766
66,38,380.0,0.46,0.125,0.54,0.16249999999999998,0.0242769449042605,1.4534395270957938,717.3017335940249,1.1624560511995436,0.9063879497046093
66,39,390.0,0.46,0.125,0.54,0.16249999999999998,0.02430542655764364,1.4519589749973179,717.1453380172351,1.1668259416387208,0.9049506818090005
66,40,400.0,0.46,0.125,0.54,0.16249999999999998,0.024331856051284545,1.4505136736734112,717.0002995638384,1.1710203292098609,0.9036204673920323
66,41,410.0,0.46,0.125,0.54,0.16249999999999998,0.024356375789336002,1.4491046163063606,716.8658181212357,1.175045018820286,0.902389372777657
66,42,420.0,0.46,0.125,0.54,0.16249999999999998,0.024379118839657557,1.447732549696862,716.741146630695,1.1789057314635216,0.9012500503030971
66,43,430.0,0.46,0.125,0.54,0.16249999999999998,0.024400209713397177,1.4463980099960356,716.6255882027623,1.1826080881231371,0.9001956821713943
66,44,440.0,0.46,0.125,0.54,0.16249999999999998,0.02441976557594272,1.4451013293380397,716.5184910794048,1.1861576119131203,0.8992199638348575
66,45,450.0,0.46,0.125,0.54,0.16249999999999998,0.024437894777914,1.4438426726086924,716.4192492442321,1.189559712659812,0.8983170473448892
66,46,460.0,0.46,0.125,0.54,0.16249999999999998,0.024454697112837223,1.442622048875419,716.3272996510312,1.1928196864913687,0.8974815186449562
66,47,470.0,0.46,0.125,0.54,0.16249999999999998,0.024470270700729,1.4414393264298866,716.2421130747023,1.1959427077025704,0.8967083687369274
66,48,480.0,0.46,0.125,0.54,0.16249999999999998,0.024484704593414598,1.4402942590055476,716.1631992004822,1.1989338250409984,0.8959929523544915
66,49,490.0,0.46,0.125,0.54,0.16249999999999998,0.02449807019391572,1.4391864975136046,716.090113012785,1.2017979676761916,0.8953309671026833
66,50,500.0,0.46,0.125,0.54,0.16249999999999998,0.024510449591092474,1.438115596756344,716.0224262537512,1.2045399248768496,0.894718432019371
66,51,510.0,0.46,0.125,0.54,0.16249999999999998,0.024521937090866273,1.4370810206986893,715.9597245143145,1.2071643476944358,0.8941516738173195
66,52,520.0,0.46,0.125,0.54,0.16249999999999998,0.024532576594433753,1.4360821871311258,715.9016622643599,1.2096757782675733,0.8936272708757419
66,53,530.0,0.46,0.125,0.54,0.16249999999999998,0.02454240431704562,1.4351184604849152,715.8479246291381,1.2120786245617685,0.8931420501513554
66,54,540.0,0.46,0.125,0.54,0.16249999999999998,0.024551518872536503,1.4341891189923353,715.7981576889674,1.2143771328749988,0.8926931102677937
66,55,550.0,0.46,0.125,0.54,0.16249999999999998,0.024559961116505595,1.4332934298953395,715.7520804299645,1.2165754415401655,0.8922777375526495
66,56,560.0,0.46,0.125,0.54,0.16249999999999998,0.024567775503485653,1.4324306231754322,715.7094260448732,1.2186775545120092,0.8918934236336407
66,57,570.0,0.46,0.125,0.54,0.16249999999999998,0.02457501105998981,1.4315998976428195,715.6699397544091,1.220687342236245,0.8915378514181265
66,58,580.0,0.46,0.125,0.54,0.16249999999999998,0.02458171247363489,1.4308004322168963,715.6333859826968,1.2226085474663309,0.8912088756262425
66,59,590.0,0.46,0.125,0.54,0.16249999999999998,0.024587914972501766,1.4300313942902316,715.599552074452,1.2244447894675219,0.890904506979514
66,60,600.0,0.46,0.125,0.54,0.16249999999999998,0.02459365560844915,1.4292919381077844,715.568236785326,1.2261995609986749,0.8906229071773077
66,61,610.0,0.46,0.125,0.54,0.16249999999999998,0.024598970368820684,1.4285812108181004,715.5392520318874,1.2278762320142405,0.8903623759807388
66,62,620.0,0.46,0.125,0.54,0.16249999999999998,0.02460389030935146,1.4278983585381675,715.5124256555465,1.2294780538924264,0.8901213387218878
66,63,630.0,0.46,0.125,0.54,0.16249999999999998,0.024608444284250228,1.4272425284719894,715.4875980291396,1.231008160793582,0.8898983379781893
66,64,640.0,0.46,0.125,0.54,0.16249999999999998,0.0246126582125376,1.4266128722966402,715.4646220026465,1.2324695727699482,0.8896920244242341
66,65,650.0,0.46,0.125,0.54,0.16249999999999998,0.024616558447397376,1.4260085467897807,715.4433590626378,1.2338651970831016,0.8895011508899401
66,66,660.0,0.46,0.125,0.54,0.16249999999999998,0.024620168346966436,1.4254287181087284,715.4236818835877,1.2351978326280737,0.8893245628075029
66,67,670.0,0.46,0.125,0.54,0.16249999999999998,0.02462350926252232,1.424872563296833,715.4054728047247,1.2364701724093772,0.8891611917344343
66,68,677.0,0.46,0.125,0.54,0.16249999999999998,0.02462569864215625,1.4244969061213957,715.3935411739287,1.2373263251683848,0.8890541639466676
67,0,0.0,0.54,0.16249999999999998,0.02,0.95,0.02466487440145486,1.4128576200232934,715.1801214132807,1.26247730565237,0.8871425798995881
67,1,10.0,0.54,0.16249999999999998,0.02,0.95,0.0009454550687491662,1.358685854261687,693.6104932049367,1.2135650042007848,1.068117832207093
67,2,20.0,0.54,0.16249999999999998,0.02,0.95,0.0008376489640849431,1.2954733031936825,661.7589640219398,1.1562661539248735,1.251949590723677
67,3,30.0,0.54,0.16249999999999998,0.02,0.95,0.0008041636508901464,1.235548818258633,638.3057607547237,1.1014875845292902,1.4266106153025544
67,4,40.0,0.54,0.16249999999999998,0.02,0.95,0.0007691819397597184,1.1787363374788213,621.0825038993187,1.0491942756696475,1.59256386743295
67,5,50.0,0.54,0.16249999999999998,0.02,0.95,0.0007347557488625076,1.1248394186548245,608.4383457304084,0.9993077064569192,1.7502787004845692
67,6,60.0,0.54,0.16249999999999998,0.02,0.95,0.0007020948149470417,1.0736832617183527,599.16024445389,0.9517418695855505,1.9001895121627959
67,7,70.0,0.54,0.16249999999999998,0.02,0.95,0.0006717692585080606,1.0251103821357666,592.356696540531,0.9064067413277107,2.042700725142247
67,8,80.0,0.54,0.16249999999999998,0.02,0.95,0.0006439684254706611,0.9789772418605049,587.37234299019,0.8632107757437543,2.1781907721097644
67,9,90.0,0.54,0.16249999999999998,0.02,0.95,0.0006186706381195977,0.9351517553192689,583.7252566227204,0.8220626411370403,2.307015177586301
67,10,100.0,0.54,0.16249999999999998,0.02,0.95,0.0005957433487529935,0.89351146141491,581.0609842077907,0.7828723895784536,2.4295089442429725
67,11,110.0,0.54,0.16249999999999998,0.02,0.95,0.00057500270543696,0.8539421658367313,579.1187857625209,0.7455522234687433,2.545988442152357
67,12,120.0,0.54,0.16249999999999998,0.02,0.95,0.0005562477774128093,0.8163369148287755,577.7068190376509,0.7100169818945821,2.656752940670454
67,13,130.0,0.54,0.16249999999999998,0.02,0.95,0.0005392768492773493,0.780595207111386,576.6839571964206,0.6761844316351245,2.7620858772928263
67,14,140.0,0.54,0.16249999999999998,0.02,0.95,0.0005239073430258501,0.7466223561307139,575.9463662417384,0.6439754274791678,2.862255952916378
67,15,150.0,0.54,0.16249999999999998,0.02,0.95,0.0005099592197346591,0.7143290072892322,575.4176964278084,0.6133139764959059,2.9575180497058926
67,16,160.0,0.54,0.16249999999999998,0.02,0.95,0.0004972812831702245,0.6836306853233565,575.0417856852887,0.5841272497390483,3.0481140983310677
67,17,170.0,0.54,0.16249999999999998,0.02,0.95,0.00048573380164215784,0.6544474585923032,574.7773761176468,0.5563455436807142,3.134273805333036
67,18,180.0,0.54,0.16249999999999998,0.02,0.95,0.0004751944732338832,0.6267036217256768,574.594163301443,0.529902216752364,3.2162153453230475
67,19,190.0,0.54,0.16249999999999998,0.02,0.95,0.0004655552347441516,0.60032742107481,574.4698737185644,0.5047336063781905,3.294145996237445
67,20,200.0,0.54,0.16249999999999998,0.02,0.95,0.00045672122278518336,0.5752508156610188,574.388192714186,0.48077893577558684,3.3682627116795896
67,21,210.0,0.54,0.16249999999999998,0.02,0.95,0.00044860897985541417,0.5514092555440633,574.3371633312871,0.4579802126231122,3.4387526673089046
67,22,220.0,0.54,0.16249999999999998,0.02,0.95,0.000441145187739218,0.5287414814634309,574.3080365252885,0.43628212391947796,3.5057937679659195
67,23,230.0,0.54,0.16249999999999998,0.02,0.95,0.0004342653120588833,0.5071893415933503,574.2944310194904,0.4156319299200335,3.5695551215812054
67,24,240.0,0.54,0.16249999999999998,0.02,0.95,0.0004279124825560572,0.4866976204611083,574.2916935888932,0.39597935798819156,3.6301974886070343
67,25,250.0,0.54,0.16249999999999998,0.02,0.95,0.00042203649513031396,0.46721388068441805,574.2964402508345,0.3772764979066625,3.6878737042293697
67,26,260.0,0.54,0.16249999999999998,0.02,0.95,0.00041659308546439233,0.4486883156896842,574.3062241791963,0.3594776994275749,3.742729076107591
67,27,270.0,0.54,0.16249999999999998,0.02,0.95,0.00041154253924413436,0.4310736118801588,574.3192838908541,0.3425394725318247,3.7949017611686124
67,28,280.0,0.54,0.16249999999999998,0.02,0.95,0.00040684568930415713,0.4143248220250336,574.3343606984268,0.3264203905342387,3.8445231197263934
67,29,290.0,0.54,0.16249999999999998,0.02,0.95,0.0004024837928236979,0.39839922405601885,574.3505397647408,0.31108099743489753,3.8917180706602417
67,30,300.0,0.54,0.16249999999999998,0.02,0.95,0.00039841778971050183,0.38325625433468336,574.3672051925314,0.2964837275627296,3.936605345978194
67,31,310.0,0.54,0.16249999999999998,0.02,0.95,0.00039462519266194104,0.3688573418975868,574.3839140441476,0.2825927973081208,3.979297893704044
67,32,320.0,0.54,0.16249999999999998,0.02,0.95,0.0003910842429848401,0.35516579904104234,574.4003636793143,0.26937410443194776,4.019903213242983
67,33,330.0,0.54,0.16249999999999998,0.02,0.95,0.0003877748756360539,0.34214678882027355,574.416356735457,0.25679520661753646,4.058523440866281
67,34,340.0,0.54,0.16249999999999998,0.02,0.95,0.00038467882715498313,0.32976723864535773,574.4317698771433,0.24482525050781068,4.095255593374319
67,35,350.0,0.54,0.16249999999999998,0.02,0.95,0.0003817796251056712,0.3179956621024939,574.4465267210609,0.2334348173277072,4.1301920788422
67,36,360.0,0.54,0.16249999999999998,0.02,0.95,0.0003790625524161293,0.30680213838017184,574.460588823576,0.222595907847769,4.163420752839472
67,37,370.0,0.54,0.16249999999999998,0.02,0.95,0.0003765140049294514,0.29615823379833073,574.4739437298286,0.21228187541328175,4.195025142985129
67,38,380.0,0.54,0.16249999999999998,0.02,0.95,0.0003741217013718267,0.28603691730510244,574.4865958323148,0.20246735287190523,4.2250846908165185
67,39,390.0,0.54,0.16249999999999998,0.02,0.95,0.00037187447438410764,0.2764124964009058,574.4985614330817,0.1931281969311956,4.25367493579261
67,40,400.0,0.54,0.16249999999999998,0.02,0.95,0.000369762111693391,0.2672605433040506,574.5098641529875,0.18424142381686215,4.280867727463344
67,41,410.0,0.54,0.16249999999999998,0.02,0.95,0.00036777521734909525,0.2585578279894756,574.5205314322491,0.1757851505794576,4.306731418224243
67,42,420.0,0.54,0.16249999999999998,0.02,0.95,0.0003659053301062306,0.25028226680764964,574.5305931415216,0.1677385497837683,4.331331011270827
67,43,430.0,0.54,0.16249999999999998,0.02,0.95,0.00036414389387744086,0.2424128705249634,574.5400818518877,0.1600818026512765,4.354728312404919
67,44,440.0,0.54,0.16249999999999998,0.02,0.95,0.00036248482070631144,0.23492968416824023,574.5490279359452,0.15279604866619315,4.376982098176625
67,45,450.0,0.54,0.16249999999999998,0.02,0.95,0.00036092110805681506,0.22781373787005932,574.5574636162145,0.14586333562649173,4.398148267525337
67,46,460.0,0.54,0.16249999999999998,0.02,0.95,0.0003594459754595339,0.22104699681250792,574.5654193182528,0.13926658110499343,4.418279979294535
67,47,470.0,0.54,0.16249999999999998,0.02,0.95,0.0003580541806554467,0.21461230865192282,574.5729231637457,0.13298952253112944,4.437427805984374
67,48,480.0,0.54,0.16249999999999998,0.02,0.95,0.0003567404196438997,0.20849335367299746,574.5800024836833,0.1270166716158401,4.455639880618525
67,49,490.0,0.54,0.16249999999999998,0.02,0.95,0.0003554998219779133,0.20267460400664283,574.5866830747319,0.12133327788295217,4.472962014281788
67,50,500.0,0.54,0.16249999999999998,0.02,0.95,0.00035432784510418394,0.197141349447671,574.5929891825174,0.11592535362709548,4.4894376196324615
67,51,510.0,0.54,0.16249999999999998,0.02,0.95,0.00035322034865001387,0.19187957842266232,574.5989434932562,0.1107795641464283,4.505108058659601
67,52,520.0,0.54,0.16249999999999998,0.02,0.95,0.0003521734166629845,0.18687595377292013,574.6045673617814,0.10588320573611731,4.520012713301383
67,53,530.0,0.54,0.16249999999999998,0.02,0.95,0.0003511833797747872,0.18211779960214772,574.6098807919179,0.10122419402722463,4.534189023388708
67,54,540.0,0.54,0.16249999999999998,0.02,0.95,0.0003502469273825952,0.17759306818601409,574.6149023480957,0.09679103383456117,4.547672582866031
67,55,550.0,0.54,0.16249999999999998,0.02,0.95,0.00034936088987744956,0.17329030265786055,574.619649484843,0.09257278473364608,4.5604972490607585
67,56,560.0,0.54,0.16249999999999998,0.02,0.95,0.0003485223235850815,0.16919860696491154,574.6241384933003,0.0885590335356478,4.572695230210947
67,57,570.0,0.54,0.16249999999999998,0.02,0.95,0.0003477284592865507,0.16530762803339757,574.6283846087777,0.0847398778179285,4.584297137655993
67,58,580.0,0.54,0.16249999999999998,0.02,0.95,0.0003469767299251883,0.16160751529921155,574.6324020539629,0.0811058887149972,4.5953321039566575
67,59,590.0,0.54,0.16249999999999998,0.02,0.95,0.00034626488688459885,0.15808889862967287,574.6362039387931,0.077648090627239,4.605827847226533
67,60,600.0,0.54,0.16249999999999998,0.02,0.95,0.0003455901656375975,0.15474286967445328,574.6398033620086,0.07435794325278712,4.615810727232671
67,61,610.0,0.54,0.16249999999999998,0.02,0.95,0.0003449515806417425,0.1515609572476424,574.6432105372046,0.07122732073878567,4.62530581318529
67,62,620.0,0.54,0.16249999999999998,0.02,0.95,0.00034434571455697026,0.1485351109388169,574.6464382043248,0.06824849286536931,4.634336939542442
67,63,630.0,0.54,0.16249999999999998,0.02,0.95,0.0003437704901732872,0.1456576758701961,574.6494968459446,0.06541410490178229,4.642926772867654
67,64,640.0,0.54,0.16249999999999998,0.02,0.95,0.00034323305294417365,0.14292136215269943,574.6523846822541,0.06271715603003035,4.6510968866116285
67,65,650.0,0.54,0.16249999999999998,0.02,0.95,0.00034271138346013896,0.14031926493021105,574.6551368374095,0.06015098435212913,4.658867774403991
67,66,660.0,0.54,0.16249999999999998,0.02,0.95,0.0003422219323987426,0.13784478282405432,574.6577385451795,0.05770925100456531,4.66625896141493
67,67,670.0,0.54,0.16249999999999998,0.02,0.95,0.0003417579401010077,0.13549166442936697,574.6602045825014,0.05538592800635123,4.673288985194817
67,68,680.0,0.54,0.16249999999999998,0.02,0.95,0.00034131759943359445,0.1332539591658551,574.662542954591,0.053175277979471185,4.679975486089389
67,69,690.0,0.54,0.16249999999999998,0.02,0.95,0.0003408998848944624,0.13112599811563616,574.6647603552653,0.05107183209326571,4.68633527179057
67,70,700.0,0.54,0.16249999999999998,0.02,0.95,0.00034050351800485383,0.12910238979899624,574.6668634453232,0.04907038551358643,4.692384331370419
67,71,710.0,0.54,0.16249999999999998,0.02,0.95,0.0003401273335404087,0.12717800717168376,574.6688584434974,0.04716598543008936,4.698137872893005
67,72,720.0,0.54,0.16249999999999998,0.02,0.95,0.00033977040772746543,0.12534800033002533,574.670750963498,0.04535394344568923,4.703610285486536
67,73,730.0,0.54,0.16249999999999998,0.02,0.95,0.00033943162644852197,0.12360774581526318,574.6725466075437,0.043629787151198675,4.70881528959183
67,74,740.0,0.54,0.16249999999999998,0.02,0.95,0.0003391098713378708,0.12195283681847663,574.6742507504142,0.04198925110019763,4.713765965391515
67,75,750.0,0.54,0.16249999999999998,0.02,0.95,0.0003388044195357494,0.12037908341573071,574.675868046393,0.040428277409646066,4.71847475133936
67,76,760.0,0.54,0.16249999999999998,0.02,0.95,0.00033851460771605586,0.11888250460831216,574.6774028589551,0.038943008029208144,4.7229534681464544
67,77,770.0,0.54,0.16249999999999998,0.02,0.95,0.00033823936417262136,0.11745931644561061,574.6788598506026,0.03752977319476113,4.727213354549848
67,78,780.0,0.54,0.16249999999999998,0.02,0.95,0.00033797774923960134,0.11610592025939911,574.6802433274073,0.03618508073317467,4.73126510099879
67,79,790.0,0.54,0.16249999999999998,0.02,0.95,0.0003377293523311166,0.11481889236902942,574.6815567726725,0.03490560660046993,4.735118879309143
67,80,800.0,0.54,0.16249999999999998,0.02,0.95,0.0003374935981926179,0.11359497817083385,574.6828037150931,0.0336881887544859,4.738784361305657
67,81,810.0,0.54,0.16249999999999998,0.02,0.95,0.0003372696109560073,0.11243108476543107,574.6839878851237,0.032529820123769496,4.742270740734416
67,82,820.0,0.54,0.16249999999999998,0.02,0.95,0.0003370567507997844,0.11132426816500657,574.6851125804211,0.031427636888157584,4.745586770031033
67,83,830.0,0.54,0.16249999999999998,0.02,0.95,0.0003368548459645024,0.11027172712425849,574.6861803754633,0.030378912832608868,4.7487407780729125
67,84,836.0,0.54,0.16249999999999998,0.02,0.95,0.00033673846393889186,0.10966514226509586,574.6867952979031,0.029774255116837824,4.750558721889035
68,0,0.0,0.02,0.95,0.42000000000000004,0.0875,0.0003329679875208441,0.08985952556590486,574.7066736886021,0.009808115569505383,4.810139865311163
68,1,10.0,0.02,0.95,0.42000000000000004,0.0875,0.006909532686302364,0.17125695047764875,607.3180560964197,0.019375246691988195,4.631201319666409
68,2,20.0,0.02,0.95,0.42000000000000004,0.0875,0.006856449459618275,0.2528895337898407,636.3411678376436,0.030579730384139442,4.456784752576556
68,3,30.0,0.02,0.95,0.42000000000000004,0.0875,0.006883800017698822,0.3292362605343508,656.7790032812346,0.04246451038127244,4.292179168532322
68,4,40.0,0.02,0.95,0.42000000000000004,0.0875,0.006965579051892902,0.40077832266476515,671.0413712695524,0.0547950887451868,4.136682686873387
68,5,50.0,0.02,0.95,0.42000000000000004,0.0875,0.00708553111053928,0.46791497051087577,680.8642700002245,0.067398402839516,3.9896861250281916
68,6,60.0,0.02,0.95,0.42000000000000004,0.0875,0.0072329552617194,0.5309828561444233,687.4979295622021,0.08014819324351286,3.850653139205919
68,7,70.0,0.02,0.95,0.42000000000000004,0.0875,0.0074004765007523714,0.5902706295026289,691.8425195000634,0.09295313775017706,3.7191051267438104
68,8,80.0,0.02,0.95,0.42000000000000004,0.0875,0.007582851238076779,0.6460297760567466,694.5460084557316,0.10574768003068796,3.5946099166177405
68,9,90.0,0.02,0.95,0.42000000000000004,0.0875,0.0077762422164829445,0.6984827099901642,696.0747148844993,0.11848511791956136,3.4767732198836248
68,10,100.0,0.02,0.95,0.42000000000000004,0.0875,0.007977782480814676,0.7478288094327022,696.7641809008592,0.13113244317637698,3.3652321554774005
68,11,110.0,0.02,0.95,0.42000000000000004,0.0875,0.008185272617137548,0.7942489101643593,696.8557906632384,0.14366653088915818,3.259650376164983
68,12,120.0,0.02,0.95,0.42000000000000004,0.0875,0.008397005171055204,0.8379087253842133,696.5232452819403,0.15607131227052776,3.159714231789988
68,13,130.0,0.02,0.95,0.42000000000000004,0.0875,0.00861161381399475,0.878961424030214,695.891636247048,0.16833570899401698,3.065129829131557
68,14,140.0,0.02,0.95,0.42000000000000004,0.0875,0.008827997872785568,0.9175495502177462,695.0510260301024,0.18045213032683224,2.9756207713648863
68,15,150.0,0.02,0.95,0.42000000000000004,0.0875,0.00904524528713924,0.9538065511452366,694.0663980981234,0.19241536988610586,2.8909262825362783
68,16,160.0,0.02,0.95,0.42000000000000004,0.0875,0.009262588203200162,0.9878579275012601,692.984740253271,0.20422181442686735,2.810799742367409
68,17,170.0,0.02,0.95,0.42000000000000004,0.0875,0.0094793688321315,1.0198221283199065,691.8400937726454,0.21586888476406588,2.735007489763986
68,18,180.0,0.02,0.95,0.42000000000000004,0.0875,0.009695014464166832,1.049811261198338,690.6572041955345,0.2273546384388871,2.6633278247002674
68,19,190.0,0.02,0.95,0.42000000000000004,0.0875,0.009909019168936191,1.077931663679352,689.4541708301036,0.23867749230946045,2.595550161162897
68,20,200.0,0.02,0.95,0.42000000000000004,0.0875,0.010120931633895195,1.1042843535817692,688.2442735045579,0.24983604357446892,2.5314743176280947
68,21,210.0,0.02,0.95,0.42000000000000004,0.0875,0.01033034550732373,1.1289654083410592,687.0373342083966,0.26082894863065137,2.4709098891799037
68,22,220.0,0.02,0.95,0.42000000000000004,0.0875,0.010536893346808974,1.152066278005696,685.8406726455696,0.271654852062749,2.4136756985790484
68,23,230.0,0.02,0.95,0.42000000000000004,0.0875,0.010740241669754517,1.173674050416756,684.6597815840596,0.28231235055386383,2.3595993069428682
68,24,240.0,0.02,0.95,0.42000000000000004,0.0875,0.010940088448350673,1.193871680913629,683.4988163047493,0.2927999791408865,2.3085165705835036
68,25,250.0,0.02,0.95,0.42000000000000004,0.0875,0.011136160515338653,1.21273819478423,682.3609445233742,0.30311621460280597,2.2602712353133936
68,26,260.0,0.02,0.95,0.42000000000000004,0.0875,0.01132821223899152,1.2303488672674916,681.2485911084432,0.31325948982208807,2.2147145634039362
68,27,270.0,0.02,0.95,0.42000000000000004,0.0875,0.011516024613801556,1.2467753851628396,680.1636108908563,0.3232282164998023,2.1717049885607156
68,28,280.0,0.02,0.95,0.42000000000000004,0.0875,0.011699404411111872,1.2620859976048735,679.1074184312778,0.33302081000686856,2.1311077903722713
68,29,290.0,0.02,0.95,0.42000000000000004,0.0875,0.011878183497096718,1.2763456560167616,678.0810813738757,0.34263571667015125,2.092794787799227
68,30,300.0,0.02,0.95,0.42000000000000004,0.0875,0.012052218269066502,1.2896161445345218,677.0853851789981,0.352071442010616,2.056644050651272
68,31,310.0,0.02,0.95,0.42000000000000004,0.0875,0.012221389069783853,1.3019562038202912,676.1208807365867,0.36132657775947047,2.0225396255301615
68,32,320.0,0.02,0.95,0.42000000000000004,0.0875,0.012385599449388877,1.313421649390056,675.1879206533853,0.3703998270677418,1.9903712747027555
68,33,330.0,0.02,0.95,0.42000000000000004,0.0875,0.01254477541144666,1.324065485490263,674.2866883638668,0.37929002731074635,1.9600342262972794
68,34,340.0,0.02,0.95,0.42000000000000004,0.0875,0.012698864589847017,1.3339380151333524,673.4172207531471,0.38799617075603793,1.9314289343874083
68,35,350.0,0.02,0.95,0.42000000000000004,0.0875,0.012847835202057107,1.3430869466511803,672.5794259994958,0.3965174226813143,1.904460848814266
68,36,360.0,0.02,0.95,0.42000000000000004,0.0875,0.012991675055074385,1.3515574965270853,671.7730977437097,0.4048531361578131,1.87904019573294
68,37,370.0,0.02,0.95,0.42000000000000004,0.0875,0.013130390424389526,1.3593924901766539,670.9979280305072,0.4130028645246937,1.8550817646976072
68,38,380.0,0.02,0.95,0.42000000000000004,0.0875,0.013264004849026024,1.3666324589602816,670.2535180231778,0.42096636979791646,1.8325047074324923
68,39,390.0,0.02,0.95,0.42000000000000004,0.0875,0.01339255785835618,1.3733157362496662,669.5393897540181,0.42874362950053,1.8112323401417798
68,40,400.0,0.02,0.95,0.42000000000000004,0.0875,0.013516103660702125,1.379478550423346,668.8549956410949,0.43633484064437855,1.7911919548482256
68,41,410.0,0.02,0.95,0.42000000000000004,0.0875,0.013634709860403599,1.3851551153427877,668.1997269572246,0.44374042124972696,1.7723146382042922
68,42,420.0,0.02,0.95,0.42000000000000004,0.0875,0.013748456151240346,1.3903777205337042,667.572923119987,0.4509610114501317,1.7545350913312179
68,43,430.0,0.02,0.95,0.42000000000000004,0.0875,0.01385743299320002,1.3951768172763548,666.9738789125013,0.4579974707224429,1.7377914617316457
68,44,440.0,0.02,0.95,0.42000000000000004,0.0875,0.01396174021512904,1.3995810998340328,666.4018513635764,0.46485087097728267,1.722025189139521
68,45,450.0,0.02,0.95,0.42000000000000004,0.0875,0.014061486030038733,1.4036175907794048,665.8560668966267,0.47152249484695885,1.707180837564191
68,46,460.0,0.02,0.95,0.42000000000000004,0.0875,0.014156785795986383,1.4073117169000628,665.3357266972546,0.4780138251530354,1.693205955250851
68,47,470.0,0.02,0.95,0.42000000000000004,0.0875,0.014247760103664632,1.4106873874558001,664.8400153541007,0.48432653743141296,1.6800509275533206
68,48,480.0,0.02,0.95,0.42000000000000004,0.0875,0.014334534861751787,1.4137670707423817,664.3681042475567,0.4904624921086518,1.6676688315448316
68,49,490.0,0.02,0.95,0.42000000000000004,0.0875,0.01441724033134983,1.4165718639623293,663.9191566574789,0.4964237227166708,1.6560153090273197
68,50,500.0,0.02,0.95,0.42000000000000004,0.0875,0.01449600761688363,1.419121562705758,663.4923342047234,0.5022124273240957,1.6450484396475031
68,51,510.0,0.02,0.95,0.42000000000000004,0.0875,0.014570971204365098,1.4214347315829723,663.0867990416722,0.5078309559972997,1.6347286096323894
68,52,520.0,0.02,0.95,0.42000000000000004,0.0875,0.0146422684814947,1.423528765094682,662.7017165624966,0.5132817975993643,1.6250184037297761
68,53,530.0,0.02,0.95,0.42000000000000004,0.0875,0.014710031997025185,1.425419950926774,662.3362633139951,0.5185675748810332,1.6158824912683922
68,54,540.0,0.02,0.95,0.42000000000000004,0.0875,0.014774397418414879,1.427123533073575,661.98962531969,0.5236910252531767,1.6072875111812575
68,55,550.0,0.02,0.95,0.42000000000000004,0.0875,0.014835504264487182,1.4286537652381401,661.6609994871573,0.5286549872484778,1.5992019780107534
68,56,560.0,0.02,0.95,0.42000000000000004,0.0875,0.014893478751875666,1.4300239663267063,661.3496041196933,0.5334624061531539,1.5915961824415565
68,57,570.0,0.02,0.95,0.42000000000000004,0.0875,0.014948452064400966,1.431246577808385,661.0546726265445,0.538116302967427,1.5844420893514009
68,58,580.0,0.02,0.95,0.42000000000000004,0.0875,0.015000563647058268,1.4323332102150477,660.7754532231014,0.5426197592085249,1.5777132567143202
68,59,590.0,0.02,0.95,0.42000000000000004,0.0875,0.015049926901911877,1.4332946874430952,660.5112226830947,0.5469759449739348,1.5713847532379617
68,60,600.0,0.02,0.95,0.42000000000000004,0.0875,0.01509666415689147,1.434141102320249,660.2612760548515,0.5511880668242841,1.5654330643783247
68,61,610.0,0.02,0.95,0.42000000000000004,0.0875,0.015140915228885408,1.434881858674095,660.0249254236433,0.5552593466835881,1.5598360207393351
68,62,620.0,0.02,0.95,0.42000000000000004,0.0875,0.015182777185857305,1.435525705756252,659.8015191788604,0.5591930818594946,1.5545727294421428
68,63,630.0,0.02,0.95,0.42000000000000004,0.0875,0.015222358652074455,1.4360807733140895,659.5904159030962,0.5629925851268012,1.549623509592945
68,64,640.0,0.02,0.95,0.42000000000000004,0.0875,0.015259786017241058,1.4365546139317267,659.3909879513585,0.5666611642792505,1.544969821840055
68,65,650.0,0.02,0.95,0.42000000000000004,0.0875,0.015295162075258256,1.4369542594807982,659.2026548566765,0.5702021360545679,1.5405941829085765
68,66,660.0,0.02,0.95,0.42000000000000004,0.0875,0.015328580029605687,1.437286237708381,659.0248604167615,0.5736188216633918,1.536480122890239
68,67,670.0,0.02,0.95,0.42000000000000004,0.0875,0.015360142003922255,1.4375565907681047,658.8570538021861,0.5769145342020257,1.532612142257841
68,68,680.0,0.02,0.95,0.42000000000000004,0.0875,0.015389945525776935,1.4377709187115704,658.6987089697542,0.5800925720518657,1.5289756449992147
68,69,690.0,0.02,0.95,0.42000000000000004,0.0875,0.015418077788572387,1.4379344142229675,658.5493322444313,0.5831562124426528,1.5255568813228375
68,70,700.0,0.02,0.95,0.42000000000000004,0.0875,0.015444624409931709,1.4380518824257162,658.4084504227578,0.5861087044439333,1.522342906294701
